Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,8.965,9.005,8.925,8.935,8.135376,9677200
2018-04-06,8.815,8.82,8.695,8.745,7.962379,11383800
2018-04-09,8.745,8.78,8.63,8.63,7.857671,11558600
2018-04-10,8.695,8.725,8.62,8.66,7.884986,16201800
2018-04-11,8.645,8.735,8.63,8.675,7.898644,15789400
2018-04-12,9,9.11,8.965,9.005,8.199112,21398000
2018-04-13,8.56,8.625,8.245,8.31,7.56631,49190000
2018-04-16,8.57,8.615,8.485,8.495,7.734754,31001800
2018-04-17,8.53,8.54,8.405,8.415,7.661913,17462400
2018-04-18,8.495,8.535,8.405,8.465,7.707439,24623600
2018-04-19,8.505,8.59,8.45,8.585,7.816699,15478000
2018-04-20,8.8,8.84,8.65,8.685,7.90775,17252000
2018-04-23,8.805,8.81,8.68,8.71,7.930512,19402600
2018-04-24,8.53,8.63,8.5,8.545,7.78028,19468600
2018-04-25,8.55,8.69,8.51,8.605,7.83491,14151800
2018-04-26,8.69,8.81,8.69,8.73,7.948723,9746400
2018-04-27,8.775,8.84,8.77,8.81,8.021565,9669800
2018-04-30,8.905,8.93,8.795,8.835,8.044326,11187400
2018-05-01,8.815,8.82,8.755,8.82,8.030666,6275800
2018-05-02,8.85,8.93,8.82,8.885,8.089849,14506800
2018-05-03,8.835,8.865,8.74,8.84,8.048877,6899400
2018-05-04,8.755,8.86,8.73,8.83,8.039773,9887600
2018-05-07,8.74,8.775,8.68,8.72,7.939617,11304000
2018-05-08,8.665,8.725,8.615,8.66,7.884986,5599400
2018-05-09,8.72,8.735,8.655,8.735,7.953275,4722000
2018-05-10,8.72,8.765,8.695,8.725,7.94417,6500400
2018-05-11,8.755,8.835,8.745,8.78,7.994248,6216400
2018-05-14,8.81,8.895,8.8,8.825,8.03522,7456800
2018-05-15,8.76,8.81,8.695,8.76,7.976038,4797800
2018-05-16,8.795,8.825,8.755,8.775,7.989694,4999400
2018-05-17,8.745,8.745,8.63,8.68,7.903197,7953800
2018-05-18,8.685,8.725,8.66,8.68,7.903197,7760200
2018-05-21,8.69,8.71,8.625,8.695,7.916854,7475000
2018-05-22,8.725,8.805,8.7,8.76,7.976038,9099000
2018-05-23,8.68,8.95,8.64,8.905,8.108061,21593200
2018-05-24,8.94,9.25,8.94,9.12,8.303821,26357000
2018-05-25,9.1,9.175,9.08,9.16,8.34024,8715600
2018-05-29,9.025,9.055,8.94,9,8.19456,12508000
2018-05-30,9.03,9.07,8.96,9.07,8.258295,10066800
2018-05-31,9.09,9.155,9.08,9.095,8.281058,11609800
2018-06-01,9.135,9.17,9.11,9.145,8.326584,6089400
2018-06-04,9.185,9.23,9.175,9.22,8.394871,4743000
2018-06-05,9.15,9.195,9.09,9.18,8.358451,6070400
2018-06-06,9.23,9.37,9.21,9.37,8.531446,6417200
2018-06-07,9.365,9.4,9.28,9.285,8.454053,6047600
2018-06-08,9.29,9.4,9.28,9.365,8.526893,7230600
2018-06-11,9.365,9.405,9.32,9.375,8.535999,5146000
2018-06-12,9.4,9.53,9.385,9.5,8.649813,7466200
2018-06-13,9.5,9.55,9.405,9.41,8.567866,9597600
2018-06-14,9.245,9.245,9.075,9.08,8.333823,11047200
2018-06-15,9.295,9.385,9.28,9.365,8.595401,11280400
2018-06-18,9.25,9.275,9.205,9.22,8.462319,10883200
2018-06-19,9.15,9.15,9.075,9.1,8.35218,15387000
2018-06-20,9.11,9.135,9.07,9.08,8.333823,7358200
2018-06-21,9.115,9.135,9.08,9.115,8.365947,7455600
2018-06-22,9.195,9.375,9.15,9.36,8.590812,16286600
2018-06-25,9.33,9.355,9.285,9.32,8.554099,9240800
2018-06-26,9.3,9.375,9.275,9.36,8.590812,8451400
2018-06-27,9.27,9.395,9.245,9.33,8.563277,13818000
2018-06-28,9.33,9.53,9.315,9.5,8.719308,15941000
2018-06-29,9.575,9.755,9.565,9.715,8.916638,19214800
2018-07-02,9.695,9.825,9.69,9.805,8.999245,9753600
2018-07-03,9.9,9.93,9.805,9.845,9.035957,7878400
2018-07-05,9.49,9.685,9.455,9.67,8.875338,21795200
2018-07-06,9.56,9.61,9.515,9.575,8.788144,13426600
2018-07-09,9.63,9.72,9.615,9.7,8.902872,13745400
2018-07-10,9.725,9.94,9.64,9.89,9.077258,17864000
2018-07-11,9.765,9.895,9.765,9.88,9.068081,15992400
2018-07-12,9.77,10.045,9.74,10.005,9.182808,28335600
2018-07-13,9.56,9.815,9.55,9.71,8.91205,27224000
2018-07-16,9.865,9.885,9.77,9.8,8.994655,14771800
2018-07-17,9.785,9.97,9.76,9.95,9.132327,12135400
2018-07-18,9.88,9.91,9.83,9.84,9.031366,5833800
2018-07-19,9.72,9.905,9.72,9.855,9.045134,14995000
2018-07-20,9.95,10.075,9.945,10.005,9.182808,10394600
2018-07-23,10.025,10.09,9.995,10.075,9.247054,6873400
2018-07-24,10.175,10.21,10.13,10.195,9.357193,8553200
2018-07-25,10.22,10.34,10.205,10.29,9.444386,7539200
2018-07-26,10.255,10.3,10.22,10.27,9.426031,9587400
2018-07-27,10.3,10.315,10.115,10.17,9.334249,8674800
2018-07-30,10.1,10.15,9.94,9.97,9.150683,14123200
2018-07-31,10.055,10.105,10.035,10.09,9.260822,16554000
2018-08-01,10.125,10.18,10.1,10.175,9.338837,9094000
2018-08-02,10.09,10.22,10.06,10.19,9.352604,14119600
2018-08-03,10.175,10.275,10.13,10.27,9.426031,8424400
2018-08-06,10.215,10.305,10.16,10.295,9.448976,6577600
2018-08-07,10.325,10.33,10.15,10.3,9.453565,9157800
2018-08-08,10.3,10.43,10.265,10.375,9.522402,7491200
2018-08-09,10.425,10.49,10.41,10.45,9.59124,5629600
2018-08-10,10.355,10.42,10.335,10.4,9.545346,4435400
2018-08-13,10.435,10.475,10.395,10.41,9.554525,4827600
2018-08-14,10.405,10.475,10.385,10.45,9.59124,5472800
2018-08-15,10.39,10.45,10.3,10.435,9.577471,6000200
2018-08-16,10.5,10.52,10.455,10.495,9.632541,6288200
2018-08-17,10.49,10.57,10.465,10.54,9.673841,7209600
2018-08-20,10.25,10.39,10.145,10.25,9.407674,12304800
2018-08-21,10.295,10.375,10.225,10.245,9.403086,8231200
2018-08-22,10.245,10.285,10.205,10.25,9.407674,10869000
2018-08-23,10.3,10.365,10.18,10.19,9.352604,11189200
2018-08-24,10.215,10.215,10.09,10.15,9.315893,7687000
2018-08-27,10.325,10.39,10.26,10.27,9.426031,7388600
2018-08-28,10.35,10.355,10.305,10.325,9.47651,7254000
2018-08-29,10.22,10.265,10.16,10.175,9.338837,12943200
2018-08-30,10.18,10.255,10.135,10.23,9.389318,9159000
2018-08-31,10.31,10.4,10.3,10.385,9.531581,6992200
2018-09-04,10.43,10.46,10.28,10.38,9.52699,12184400
2018-09-05,10.19,10.38,10.17,10.355,9.504044,12774400
2018-09-06,10.295,10.405,10.285,10.4,9.545346,7225000
2018-09-07,10.39,10.535,10.365,10.425,9.568293,10373600
2018-09-10,10.38,10.48,10.3,10.35,9.499456,8940600
2018-09-11,10.36,10.555,10.35,10.485,9.623363,8671800
2018-09-12,10.57,10.65,10.53,10.55,9.683021,4392500
2018-09-13,10.6,10.64,10.47,10.61,9.738091,9522300
2018-09-14,10.52,10.54,10.27,10.32,9.471922,10702000
2018-09-17,10.21,10.29,10.2,10.25,9.407674,7260000
2018-09-18,10.18,10.18,10.08,10.14,9.306716,6657600
2018-09-19,10.2,10.23,9.99,10.01,9.187397,11042600
2018-09-20,10.08,10.1,9.97,10.07,9.242466,9811500
2018-09-21,10.04,10.04,9.89,9.93,9.113971,7935600
2018-09-24,10.04,10.07,9.93,9.95,9.132327,12798900
2018-09-25,10.06,10.19,10.03,10.15,9.315893,10763500
2018-09-26,10.06,10.2,10.03,10.06,9.233288,6388300
2018-09-27,10.1,10.2,10.07,10.1,9.27,8822100
2018-09-28,10.22,10.25,10.12,10.17,9.334249,9329800
2018-10-01,10.34,10.39,10.3,10.37,9.517814,7440100
2018-10-02,10.32,10.32,10.2,10.27,9.426031,9053800
2018-10-03,10.12,10.15,10.01,10.04,9.214932,10073600
2018-10-04,9.81,10.02,9.8,10,9.17822,14905600
2018-10-05,10.02,10.19,10.01,10.17,9.334249,8296800
2018-10-08,9.97,10.07,9.92,10.03,9.205753,9091600
2018-10-09,9.97,10.04,9.93,10.02,9.196576,8825600
2018-10-10,9.81,9.84,9.63,9.74,8.939584,23251500
2018-10-11,9.53,9.68,9.46,9.52,8.737663,18729300
2018-10-12,9.65,9.76,9.57,9.74,8.939584,11524500
2018-10-15,9.85,9.96,9.79,9.91,9.095615,17032800
2018-10-16,9.95,10.52,9.91,10.22,9.380139,27500700
2018-10-17,10.06,10.06,9.74,9.8,8.994655,20694700
2018-10-18,9.78,9.78,9.35,9.54,8.756021,21337000
2018-10-19,9.6,9.76,9.54,9.58,8.792734,8651900
2018-10-22,9.57,9.58,9.4,9.48,8.700951,9586300
2018-10-23,9.24,9.42,9.22,9.4,8.627525,10275200
2018-10-24,9.3,9.37,9.05,9.06,8.315466,11702500
2018-10-25,9.08,9.2,9.05,9.11,8.449892,9126200
2018-10-26,8.99,9.05,8.85,9.02,8.366414,8647400
2018-10-29,9.08,9.1,8.88,8.97,8.320038,9618300
2018-10-30,9.16,9.32,9.1,9.19,8.524095,13429500
2018-10-31,9.45,9.54,9.41,9.47,8.783807,9089200
2018-11-01,9.39,9.4,9.21,9.3,8.626125,12112500
2018-11-02,9.34,9.41,9.23,9.25,8.579748,8302600
2018-11-05,9.29,9.47,9.29,9.4,8.71888,9240100
2018-11-06,9.44,9.55,9.39,9.48,8.793082,6901300
2018-11-07,9.62,9.69,9.58,9.61,8.913662,6291500
2018-11-08,9.61,9.65,9.46,9.51,8.820909,5057100
2018-11-09,9.41,9.5,9.37,9.49,8.802358,5318600
2018-11-12,9.42,9.47,9.27,9.34,8.663227,7691300
2018-11-13,9.37,9.46,9.33,9.4,8.71888,5937800
2018-11-14,9.41,9.44,9.16,9.25,8.579748,5406400
2018-11-15,9.27,9.37,9.16,9.33,8.653951,7020900
2018-11-16,9.28,9.37,9.25,9.33,8.653951,4709700
2018-11-19,9.33,9.33,9.21,9.29,8.61685,6507000
2018-11-20,9.18,9.19,9.05,9.09,8.431342,7108500
2018-11-21,8.99,9.1,8.95,9.07,8.412791,7539300
2018-11-23,9.05,9.16,9.05,9.09,8.431342,3158400
2018-11-26,9.07,9.21,9.06,9.18,8.514821,6051900
2018-11-27,9.25,9.31,9.19,9.27,8.5983,5458600
2018-11-28,9.63,9.89,9.56,9.86,9.145548,13928900
2018-11-29,9.79,9.8,9.66,9.68,8.978591,12415800
2018-11-30,9.8,9.86,9.75,9.86,9.145548,10463200
2018-12-03,9.91,9.94,9.86,9.9,9.18265,13191200
2018-12-04,9.94,10.05,9.83,9.85,9.136272,9518900
2018-12-06,9.77,9.86,9.71,9.83,9.117722,17177400
2018-12-07,9.83,9.97,9.65,9.69,8.987865,11353200
2018-12-10,9.55,9.59,9.43,9.57,8.876561,7731000
2018-12-11,9.65,9.77,9.62,9.69,8.987865,7952700
2018-12-12,9.77,9.82,9.66,9.66,8.960039,5453300
2018-12-13,9.93,9.98,9.85,9.87,9.154822,7971700
2018-12-14,9.99,10.01,9.87,9.89,9.173374,7799600
2018-12-17,9.82,9.83,9.54,9.6,8.904387,10520400
2018-12-18,9.68,9.72,9.5,9.54,8.848736,9742500
2018-12-19,9.49,9.58,9.38,9.43,8.746706,8175400
2018-12-20,9.51,9.54,9.14,9.28,8.607574,23548800
2018-12-21,9.21,9.31,9.1,9.1,8.440619,15286200
2018-12-24,9.19,9.24,9.07,9.08,8.422067,8590700
2018-12-26,9.15,9.38,9.12,9.38,8.700329,9004200
2018-12-27,9.3,9.45,9.28,9.45,8.765257,9856500
2018-12-28,9.48,9.5,9.38,9.43,8.746706,6818500
2018-12-31,9.47,9.53,9.39,9.52,8.830184,7229400
2019-01-02,9.5,9.73,9.47,9.61,8.913662,9818900
2019-01-03,9.55,9.59,9.47,9.47,8.783807,9404900
2019-01-04,9.52,9.72,9.5,9.63,8.932214,7119000
2019-01-07,9.7,9.81,9.66,9.71,9.006417,7732700
2019-01-08,9.82,9.85,9.72,9.75,9.043519,9391600
2019-01-09,9.76,9.89,9.74,9.87,9.154822,9634300
2019-01-10,9.78,9.89,9.7,9.88,9.164099,13956500
2019-01-11,10.18,10.68,10.12,10.41,9.655695,40526400
2019-01-14,10.18,10.41,10.13,10.37,9.618594,34162200
2019-01-15,10.57,10.58,10.46,10.49,9.729899,12153400
2019-01-16,10.57,10.64,10.55,10.61,9.841204,12048400
2019-01-17,10.54,10.63,10.5,10.58,9.813378,9581000
2019-01-18,10.6,10.69,10.58,10.67,9.896856,10168700
2019-01-22,10.64,10.68,10.47,10.53,9.767,10437700
2019-01-23,10.56,10.56,10.43,10.53,9.767,8108100
2019-01-24,10.53,10.55,10.43,10.43,9.726091,6627700
2019-01-25,10.51,10.58,10.41,10.55,9.837993,8839100
2019-01-28,10.49,10.57,10.44,10.52,9.810019,5192200
2019-01-29,10.49,10.53,10.42,10.48,9.772717,8271100
2019-01-30,10.46,10.63,10.42,10.59,9.875294,7026000
2019-01-31,10.68,10.82,10.68,10.8,10.07112,10354900
2019-02-01,10.85,10.93,10.81,10.9,10.164371,6651300
2019-02-04,10.83,10.88,10.79,10.87,10.136396,7449000
2019-02-05,10.85,10.92,10.83,10.84,10.108421,6926300
2019-02-06,10.91,10.94,10.85,10.9,10.164371,5478400
2019-02-07,10.86,10.93,10.8,10.85,10.117746,7116200
2019-02-08,10.83,10.89,10.81,10.86,10.12707,4103300
2019-02-11,10.86,10.89,10.79,10.82,10.089771,5929600
2019-02-12,10.85,10.86,10.76,10.77,10.043145,6300600
2019-02-13,10.85,10.87,10.77,10.8,10.07112,9532300
2019-02-14,10.65,10.76,10.62,10.76,10.03382,8443400
2019-02-15,10.68,10.78,10.64,10.76,10.03382,9269100
2019-02-19,10.47,10.57,10.38,10.55,9.837993,13443300
2019-02-20,10.62,10.73,10.62,10.7,9.977869,6693600
2019-02-21,10.6,10.62,10.49,10.55,9.837993,6913200
2019-02-22,10.56,10.68,10.55,10.63,9.912594,4644600
2019-02-25,10.83,10.92,10.78,10.81,10.080447,7781200
2019-02-26,10.7,10.76,10.62,10.73,10.005844,6343700
2019-02-27,10.61,10.73,10.57,10.7,9.977869,6812900
2019-02-28,10.69,10.77,10.65,10.72,9.996521,6815000
2019-03-01,10.79,10.87,10.74,10.84,10.108421,8012100
2019-03-04,10.85,10.87,10.66,10.72,9.996521,5650900
2019-03-05,10.72,10.8,10.65,10.77,10.043145,5576000
2019-03-06,10.7,10.75,10.68,10.71,9.987194,6026600
2019-03-07,10.65,10.71,10.48,10.49,9.782042,8304200
2019-03-08,10.41,10.48,10.36,10.47,9.763391,6145300
2019-03-11,10.48,10.57,10.46,10.55,9.837993,5497300
2019-03-12,10.53,10.55,10.46,10.52,9.810019,9129600
2019-03-13,10.53,10.6,10.48,10.55,9.837993,10809900
2019-03-14,10.52,10.61,10.48,10.6,9.884619,5964500
2019-03-15,10.69,10.77,10.69,10.7,9.977869,7108200
2019-03-18,10.7,10.74,10.68,10.72,9.996521,5828700
2019-03-19,10.8,10.91,10.79,10.9,10.164371,7204100
2019-03-20,10.97,11.04,10.88,10.94,10.201674,7616300
2019-03-21,10.94,11.08,10.94,11.06,10.313574,5108000
2019-03-22,11.05,11.12,10.86,10.88,10.14572,8525300
2019-03-25,10.86,10.88,10.77,10.82,10.089771,7322400
2019-03-26,10.86,10.88,10.77,10.82,10.089771,4427200
2019-03-27,10.79,10.83,10.67,10.73,10.005844,5644900
2019-03-28,10.91,10.94,10.83,10.88,10.14572,5429900
2019-03-29,10.93,11.03,10.92,10.93,10.192348,5862300
2019-04-01,11.07,11.16,11.03,11.09,10.34155,5765400
2019-04-02,11.16,11.26,11.1,11.18,10.425473,7661600
2019-04-03,11.2,11.28,11.16,11.2,10.444126,7516300
2019-04-04,11.09,11.15,11,11.07,10.322899,5658700
2019-04-05,11.17,11.36,11.15,11.32,10.556026,9160300
2019-04-08,11.28,11.38,11.27,11.31,10.546701,4759200
2019-04-09,11.23,11.26,11.14,11.15,10.397499,15865500
2019-04-10,11.12,11.17,11.04,11.08,10.332224,15151400
2019-04-11,11.05,11.07,10.9,10.97,10.229648,19697600
2019-04-12,10.6,10.71,10.45,10.55,9.837993,27590500
2019-04-15,10.61,10.61,10.5,10.57,9.856643,15949200
2019-04-16,10.56,10.57,10.36,10.37,9.670141,21431800
2019-04-17,10.42,10.46,10.37,10.41,9.70744,10317700
2019-04-18,10.45,10.49,10.34,10.39,9.688791,18307000
2019-04-22,10.44,10.47,10.39,10.45,9.744742,7392500
2019-04-23,10.48,10.64,10.48,10.53,9.819344,13314800
2019-04-24,10.62,10.7,10.56,10.58,9.865967,12134700
2019-04-25,10.57,10.57,10.4,10.52,9.810019,7030200
2019-04-26,10.64,10.68,10.56,10.65,9.931244,5366900
2019-04-29,10.69,10.78,10.66,10.75,10.024495,6956900
2019-04-30,10.82,10.88,10.75,10.76,10.03382,8432300
2019-05-01,10.81,10.88,10.76,10.77,10.043145,9212300
2019-05-02,10.64,10.72,10.47,10.57,9.856643,12516500
2019-05-03,10.56,10.56,10.07,10.33,9.63284,30580400
2019-05-06,10.31,10.52,10.31,10.45,9.744742,13121800
2019-05-07,10.44,10.46,10.29,10.34,9.642166,13262100
2019-05-08,10.42,10.43,10.26,10.39,9.688791,11854500
2019-05-09,10.34,10.36,10.19,10.2,9.511614,18123600
2019-05-10,10.23,10.27,10.11,10.26,9.567565,19016300
2019-05-13,10.17,10.18,10.04,10.11,9.427687,13309000
2019-05-14,10.15,10.29,10.13,10.21,9.520939,5885600
2019-05-15,10.23,10.39,10.19,10.39,9.688791,11611400
2019-05-16,10.48,10.56,10.47,10.51,9.800694,8502800
2019-05-17,10.4,10.44,10.15,10.17,9.483639,12427600
2019-05-20,10.31,10.36,10.15,10.2,9.511614,17155700
2019-05-21,10.2,10.21,10.12,10.18,9.492964,13841200
2019-05-22,10.19,10.32,10.18,10.22,9.530264,8639200
2019-05-23,10.08,10.2,10.01,10.16,9.474315,6115600
2019-05-24,10.27,10.35,10.23,10.23,9.539589,10594200
2019-05-28,10.4,10.45,10.3,10.3,9.604865,13101000
2019-05-29,10.33,10.34,10.23,10.27,9.57689,9885000
2019-05-30,10.38,10.6,10.37,10.57,9.856643,9560600
2019-05-31,10.5,10.53,10.41,10.47,9.763391,8501000
2019-06-03,10.56,10.63,10.41,10.45,9.744742,16517600
2019-06-04,10.5,10.6,10.42,10.58,9.865967,8956200
2019-06-05,10.56,10.57,10.43,10.44,9.735417,7705300
2019-06-06,10.46,10.58,10.46,10.53,9.819344,5068500
2019-06-07,10.52,10.68,10.52,10.63,9.912594,4587400
2019-06-10,10.76,10.81,10.73,10.78,10.05247,6059100
2019-06-11,10.84,10.85,10.72,10.84,10.108421,6582600
2019-06-12,10.82,10.9,10.77,10.8,10.07112,7234800
2019-06-13,10.63,10.7,10.54,10.62,10.043015,11253600
2019-06-14,10.59,10.67,10.57,10.6,10.024101,4910900
2019-06-17,10.52,10.65,10.47,10.6,10.024101,5351000
2019-06-18,10.79,10.83,10.74,10.75,10.165952,9545700
2019-06-19,10.78,10.8,10.59,10.6,10.024101,17172400
2019-06-20,10.79,10.8,10.68,10.77,10.184865,14996300
2019-06-21,10.72,10.79,10.68,10.72,10.137582,8959000
2019-06-24,10.72,10.77,10.65,10.68,10.099754,6824800
2019-06-25,10.7,10.7,10.61,10.65,10.071384,8018600
2019-06-26,10.66,10.68,10.6,10.66,10.080841,4425400
2019-06-27,10.59,10.67,10.52,10.62,10.043015,7636900
2019-06-28,10.64,10.71,10.63,10.7,10.118668,6315300
2019-07-01,10.7,10.7,10.62,10.7,10.118668,8891900
2019-07-02,10.73,10.79,10.72,10.76,10.175408,7007200
2019-07-03,10.69,10.77,10.67,10.74,10.156494,6879500
2019-07-05,10.57,10.7,10.54,10.69,10.109211,18833300
2019-07-08,10.6,10.62,10.55,10.56,9.986275,13564300
2019-07-09,10.54,10.55,10.37,10.42,9.853881,23515700
2019-07-10,10.55,10.61,10.44,10.48,9.91062,14954300
2019-07-11,10.57,10.72,10.53,10.72,10.137582,15798500
2019-07-12,11.34,11.56,11.27,11.4,10.780636,41385700
2019-07-15,11.5,11.63,11.44,11.5,10.875203,13349700
2019-07-16,11.53,11.59,11.49,11.53,10.903574,8621500
2019-07-17,11.6,11.64,11.48,11.49,10.865746,9347900
2019-07-18,11.5,11.59,11.49,11.55,10.922488,9554000
2019-07-19,11.51,11.54,11.38,11.39,10.771181,10326900
2019-07-22,11.45,11.52,11.44,11.46,10.837377,6380400
2019-07-23,11.48,11.54,11.44,11.49,10.865746,6815600
2019-07-24,11.49,11.56,11.45,11.46,10.837377,9101500
2019-07-25,11.52,11.55,11.48,11.52,10.894119,7030300
2019-07-26,11.53,11.56,11.46,11.48,10.85629,4230100
2019-07-29,11.55,11.55,11.47,11.51,10.884662,6082600
2019-07-30,11.47,11.49,11.39,11.42,10.79955,5375600
2019-07-31,11.49,11.52,11.19,11.32,10.704983,20376600
2019-08-01,11.21,11.39,11.2,11.26,10.648243,9424600
2019-08-02,11.19,11.21,11.05,11.08,10.478023,10132700
2019-08-05,10.99,11.03,10.84,10.9,10.307802,7132500
2019-08-06,11.01,11.04,10.91,11,10.402369,15365300
2019-08-07,10.95,11.16,10.88,11.16,10.553676,14179700
2019-08-08,11.25,11.35,11.2,11.25,10.638786,11876300
2019-08-09,11.25,11.26,11.08,11.13,10.525306,6107900
2019-08-12,11.06,11.13,11.04,11.1,10.496937,4599900
2019-08-13,10.85,11.1,10.78,11.06,10.45911,12558600
2019-08-14,10.96,10.97,10.79,10.79,10.203778,8238800
2019-08-15,10.87,11.05,10.77,10.93,10.336172,14914000
2019-08-16,10.92,11.09,10.91,11.07,10.468565,9420600
2019-08-19,11.06,11.18,11.06,11.13,10.525306,11201500
2019-08-20,11.24,11.39,11.19,11.33,10.714439,13538500
2019-08-21,11.4,11.45,11.28,11.3,10.686069,7062900
2019-08-22,11.28,11.33,11.19,11.21,10.60096,6352600
2019-08-23,11.26,11.32,11.1,11.11,10.506392,8412800
2019-08-26,11.21,11.23,11.1,11.13,10.525306,6104400
2019-08-27,11.1,11.16,11.08,11.15,10.54422,6968800
2019-08-28,11.19,11.26,11.13,11.2,10.591503,5520600
2019-08-29,11.28,11.48,11.28,11.39,10.771181,10932700
2019-08-30,11.48,11.5,11.37,11.49,10.865746,7067000
2019-09-03,11.39,11.41,11.22,11.28,10.667156,9252700
2019-09-04,11.43,11.68,11.41,11.68,11.045426,18432500
2019-09-05,11.79,12.08,11.76,12.07,11.414235,25060600
2019-09-06,12.02,12.04,11.81,11.81,11.168363,10360200
2019-09-09,11.77,11.77,11.59,11.64,11.007597,6583300
2019-09-10,11.56,11.64,11.49,11.62,10.988684,9401500
2019-09-11,11.65,11.66,11.56,11.58,10.950857,9023800
2019-09-12,11.65,11.71,11.59,11.68,11.045426,7979500
2019-09-13,11.78,11.87,11.71,11.77,11.130534,9378200
2019-09-16,11.59,11.76,11.56,11.76,11.121078,8333600
2019-09-17,11.68,11.76,11.66,11.67,11.035968,8195500
2019-09-18,11.72,11.76,11.58,11.7,11.064337,8528000
2019-09-19,11.66,11.68,11.58,11.6,10.969771,8105000
2019-09-20,11.51,11.6,11.35,11.35,10.733354,14943600
2019-09-23,10.98,11.07,10.81,11,10.402369,18658500
2019-09-24,11.25,11.26,11.01,11.04,10.440195,14108100
2019-09-25,11.13,11.15,11.03,11.06,10.45911,17286800
2019-09-26,11.07,11.17,11,11.13,10.525306,9697400
2019-09-27,11.16,11.22,11.06,11.21,10.60096,10509800
2019-09-30,11.33,11.42,11.31,11.37,10.752267,12125900
2019-10-01,11.21,11.25,11.01,11.04,10.440195,10800900
2019-10-02,10.97,11.12,10.94,11.08,10.478023,8582600
2019-10-03,11.06,11.21,11.06,11.16,10.553676,7168100
2019-10-04,11.21,11.26,11.14,11.22,10.610416,7018000
2019-10-07,11.16,11.31,11.1,11.29,10.676613,8589300
2019-10-08,11.21,11.25,11.11,11.12,10.515849,9263600
2019-10-09,11.09,11.24,11.08,11.16,10.553676,8826400
2019-10-10,11.04,11.21,10.94,11.18,10.572591,13331900
2019-10-11,11.29,11.31,10.96,10.97,10.373999,31213600
2019-10-14,10.93,10.95,10.55,10.62,10.043015,36090800
2019-10-15,10.66,10.77,10.51,10.67,10.090298,41270700
2019-10-16,10.68,10.76,10.56,10.6,10.024101,29060900
2019-10-17,10.62,10.73,10.49,10.59,10.014645,37682300
2019-10-18,10.64,10.69,10.57,10.57,9.99573,22623800
2019-10-21,8.94,9.43,8.93,9.29,8.785275,77165400
2019-10-22,9.05,9.08,8.9,9.01,8.624894,48623900
2019-10-23,9.1,9.2,8.95,9.04,8.653611,25956700
2019-10-24,8.92,8.99,8.76,8.93,8.548312,28788000
2019-10-25,8.93,9.25,8.91,9.2,8.806772,23665400
2019-10-28,9.19,9.3,9.15,9.16,8.768482,11893500
2019-10-29,9.22,9.39,9.16,9.31,8.91207,24147000
2019-10-30,9.39,9.44,9.31,9.32,8.921643,14840500
2019-10-31,9.62,9.73,9.54,9.59,9.180102,30212200
2019-11-01,9.62,9.69,9.5,9.52,9.113096,10537300
2019-11-04,9.83,10.09,9.76,9.76,9.342837,21739400
2019-11-05,9.74,9.82,9.66,9.72,9.304547,11662500
2019-11-06,9.88,9.9,9.82,9.88,9.457708,12466800
2019-11-07,10.06,10.12,9.98,10.02,9.591724,12326100
2019-11-08,9.96,9.97,9.66,9.68,9.266256,32583800
2019-11-11,9.75,9.87,9.7,9.79,9.371555,16820700
2019-11-12,9.73,9.76,9.69,9.75,9.333264,9914300
2019-11-13,9.6,9.72,9.59,9.71,9.294974,9327100
2019-11-14,9.79,9.89,9.76,9.87,9.448134,6339100
2019-11-15,9.87,9.92,9.82,9.86,9.438562,9996700
2019-11-18,9.86,9.87,9.78,9.86,9.438562,10115400
2019-11-19,9.93,9.94,9.81,9.83,9.409844,13020000
2019-11-20,9.8,9.98,9.8,9.92,9.495998,8461600
2019-11-21,9.9,9.93,9.82,9.87,9.448134,4301600
2019-11-22,9.65,9.76,9.58,9.6,9.189676,23598600
2019-11-25,9.71,9.88,9.65,9.87,9.448134,16600800
2019-11-26,9.69,9.79,9.65,9.65,9.237538,20127900
2019-11-27,9.68,9.79,9.65,9.78,9.361981,8987600
2019-11-29,9.73,9.84,9.73,9.83,9.409844,4669500
2019-12-02,9.72,9.73,9.65,9.69,9.275829,9664000
2019-12-03,9.72,9.74,9.65,9.67,9.256683,4134300
2019-12-04,9.86,9.91,9.78,9.86,9.438562,8169800
2019-12-05,9.93,9.94,9.85,9.89,9.467281,6628000
2019-12-06,9.94,9.98,9.93,9.94,9.515143,3731800
2019-12-09,9.98,10.06,9.93,9.94,9.515143,6421400
2019-12-10,9.96,10.06,9.92,10.04,9.610869,12796700
2019-12-11,10.08,10.1,10.02,10.07,9.639587,14914900
2019-12-12,9.91,10.04,9.9,10.03,9.601296,9539700
2019-12-13,10.05,10.14,10.04,10.08,9.649159,8067400
2019-12-16,10.08,10.14,10.07,10.13,9.697022,7558000
2019-12-17,10.27,10.32,10.18,10.29,9.850183,15342000
2019-12-18,10.34,10.37,10.29,10.33,9.888474,10213900
2019-12-19,10.29,10.3,10.16,10.27,9.831038,7302800
2019-12-20,10.25,10.33,10.24,10.29,9.850183,6327100
2019-12-23,10.29,10.31,10.24,10.29,9.850183,3500900
2019-12-24,10.28,10.28,10.21,10.24,9.80232,1730800
2019-12-26,10.25,10.28,10.16,10.17,9.735313,5815700
2019-12-27,10.25,10.34,10.24,10.26,9.821467,8082900
